timestamp,model_dir,base_model,lora_r,lora_alpha,lora_dropout,lora_bias,target_modules,num_epochs,batch_size,max_length,gradient_clip,learning_rate,optimizer,weight_decay,scheduler,dataset,training_time_minutes
20250309230004,20250309_nvc_alpha16_dropout0.05_r8_lr0.0002_fou0.05_epochs3_merged,codellama/CodeLlama-7b-hf,8,16,0.05,none,"q_proj,v_proj",3,4,512,1.0,0.0002,adamw,0.01,cosine,mbpp,8.08
20250309231236,20250309_tqu_alpha16_dropout0.05_r8_lr0.0002_fou0.001_epochs3_merged,codellama/CodeLlama-7b-hf,8,16,0.05,none,"q_proj,v_proj",3,4,512,1.0,0.0002,adamw,0.01,cosine,mbpp,3.91
20250309231735,20250309_tqu_alpha16_dropout0.05_r8_lr0.0002_fou0.01_epochs3_merged,codellama/CodeLlama-7b-hf,8,16,0.05,none,"q_proj,v_proj",3,4,512,1.0,0.0002,adamw,0.01,cosine,mbpp,3.77
20250309232232,20250309_tqu_alpha16_dropout0.05_r8_lr0.0002_fou0.01_epochs3_merged,codellama/CodeLlama-7b-hf,8,16,0.05,none,"q_proj,v_proj",3,4,512,1.0,0.0002,adamw,0.01,cosine,mbpp,3.79
20250309232735,20250309_tqu_alpha16_dropout0.05_r8_lr0.0002_fou0.01_epochs3_merged,codellama/CodeLlama-7b-hf,8,16,0.05,none,"q_proj,v_proj",3,4,512,1.0,0.0002,adamw,0.01,cosine,mbpp,3.79
20250309233240,20250309_tqu_alpha16_dropout0.05_r16_lr0.0002_fou0.01_epochs3_merged,codellama/CodeLlama-7b-hf,16,16,0.05,none,"q_proj,k_proj,v_proj,o_proj,gate_proj,up_proj,down_proj",3,4,512,1.0,0.0002,adamw,0.01,cosine,mbpp,6.98
20250309234045,20250309_tqu_alpha16_dropout0.05_r16_lr0.0002_fou0.03_epochs3_merged,codellama/CodeLlama-7b-hf,16,16,0.05,none,"q_proj,v_proj",3,4,512,1.0,0.0002,adamw,0.01,cosine,mbpp,3.79
20250309234536,20250309_tqu_alpha16_dropout0.05_r8_lr0.0002_fou0.02_epochs3_merged,codellama/CodeLlama-7b-hf,8,16,0.05,none,"gate_proj,up_proj,down_proj",3,4,512,1.0,0.0002,adamw,0.01,cosine,mbpp,4.45
20250309235106,20250309_tqu_alpha16_dropout0.05_r8_lr0.0002_fou0.02_epochs3_merged,codellama/CodeLlama-7b-hf,8,16,0.05,none,"q_proj,v_proj",3,4,512,1.0,0.0002,adamw,0.01,cosine,mbpp,3.78
20250310000446,20250310_vzi_alpha16_dropout0.05_r8_lr0.0002_fou0.05_epochs3_merged,codellama/CodeLlama-7b-hf,8,16,0.05,none,"q_proj,v_proj",3,4,512,1.0,0.0002,adamw,0.01,cosine,mbpp,3.79
20250310000938,20250310_ahh_alpha16_dropout0.05_r8_lr0.0002_fou0.001_epochs3_merged,codellama/CodeLlama-7b-hf,8,16,0.05,none,"q_proj,v_proj",3,4,512,1.0,0.0002,adamw,0.01,cosine,mbpp,3.78
20250310001427,20250310_ecd_alpha16_dropout0.05_r8_lr0.0002_fou0.01_epochs3_merged,codellama/CodeLlama-7b-hf,8,16,0.05,none,"q_proj,v_proj",3,4,512,1.0,0.0002,adamw,0.01,cosine,mbpp,3.78
20250310001916,20250310_nkg_alpha16_dropout0.05_r8_lr0.0002_fou0.01_epochs3_merged,codellama/CodeLlama-7b-hf,8,16,0.05,none,"q_proj,v_proj",3,4,512,1.0,0.0002,adamw,0.01,cosine,mbpp,3.79
20250310002406,20250310_zmz_alpha16_dropout0.05_r8_lr0.0002_fou0.01_epochs3_merged,codellama/CodeLlama-7b-hf,8,16,0.05,none,"q_proj,v_proj",3,4,512,1.0,0.0002,adamw,0.01,cosine,mbpp,3.81
20250310002858,20250310_asd_alpha16_dropout0.05_r16_lr0.0002_fou0.01_epochs3_merged,codellama/CodeLlama-7b-hf,16,16,0.05,none,"q_proj,k_proj,v_proj,o_proj,gate_proj,up_proj,down_proj",3,4,512,1.0,0.0002,adamw,0.01,cosine,mbpp,7.03
20250310003711,20250310_cwp_alpha16_dropout0.05_r16_lr0.0002_fou0.03_epochs3_merged,codellama/CodeLlama-7b-hf,16,16,0.05,none,"q_proj,v_proj",3,4,512,1.0,0.0002,adamw,0.01,cosine,mbpp,3.80
20250310004203,20250310_nku_alpha16_dropout0.05_r8_lr0.0002_fou0.02_epochs3_merged,codellama/CodeLlama-7b-hf,8,16,0.05,none,"gate_proj,up_proj,down_proj",3,4,512,1.0,0.0002,adamw,0.01,cosine,mbpp,4.48
20250310004736,20250310_ulb_alpha16_dropout0.05_r8_lr0.0002_fou0.02_epochs3_merged,codellama/CodeLlama-7b-hf,8,16,0.05,none,"q_proj,v_proj",3,4,512,1.0,0.0002,adamw,0.01,cosine,mbpp,3.79
