timestamp,base_model,lora_model,metric,num_samples,temperature,num_beams,top_p,do_sample,max_new_tokens,num_problems,score,duration_minutes,samples_file,summary_file,config_description
20250310062242,codellama/CodeLlama-7b-hf,20250310_zmz_alpha16_dropout0.05_r8_lr0.0002_fou0.01_epochs3_merged,pass@1,1,0.25,8,0.95,True,256,164,31.71,56.36,20250310052559_generated_samples.jsonl,20250310052559_results_summary.txt,Config 0: High beam + medium temp
20250310062824,codellama/CodeLlama-7b-hf,20250310_zmz_alpha16_dropout0.05_r8_lr0.0002_fou0.01_epochs3_merged,pass@1,1,1.0,12,0.9,False,256,164,31.71,58.80,20250310052917_generated_samples.jsonl,20250310052917_results_summary.txt,Config 5: Pure greedy with high beam
20250310072332,codellama/CodeLlama-7b-hf,20250310_zmz_alpha16_dropout0.05_r8_lr0.0002_fou0.01_epochs3_merged,pass@1,1,0.2,12,0.92,True,256,164,31.71,60.39,20250310062247_generated_samples.jsonl,20250310062247_results_summary.txt,Config 1: High beam (12) + low temp (0.2)
20250310072732,codellama/CodeLlama-7b-hf,20250310_zmz_alpha16_dropout0.05_r8_lr0.0002_fou0.01_epochs3_merged,pass@1,1,0.18,8,0.92,True,256,164,31.71,58.74,20250310062829_generated_samples.jsonl,20250310062829_results_summary.txt,Config 6: Early stopping + optimal params
20250310081400,codellama/CodeLlama-7b-hf,20250310_vzi_alpha16_dropout0.05_r8_lr0.0002_fou0.05_epochs3_merged,pass@1,1,0.25,8,0.95,True,256,164,31.10,48.89,20250310072446_generated_samples.jsonl,20250310072446_results_summary.txt,Config 0: High beam + medium temp
20250310081811,codellama/CodeLlama-7b-hf,20250310_ulb_alpha16_dropout0.05_r8_lr0.0002_fou0.02_epochs3_merged,pass@1,1,0.25,8,0.95,True,256,164,29.88,49.15,20250310072843_generated_samples.jsonl,20250310072843_results_summary.txt,Config 0: High beam + medium temp
20250310091719,codellama/CodeLlama-7b-hf,20250310_vzi_alpha16_dropout0.05_r8_lr0.0002_fou0.05_epochs3_merged,pass@1,1,0.2,12,0.92,True,256,164,29.27,62.90,20250310081405_generated_samples.jsonl,20250310081405_results_summary.txt,Config 1: High beam (12) + low temp (0.2)
20250310092142,codellama/CodeLlama-7b-hf,20250310_ulb_alpha16_dropout0.05_r8_lr0.0002_fou0.02_epochs3_merged,pass@1,1,0.2,12,0.92,True,256,164,30.49,63.11,20250310081817_generated_samples.jsonl,20250310081817_results_summary.txt,Config 1: High beam (12) + low temp (0.2)
20250310101141,codellama/CodeLlama-7b-hf,20250310_vzi_alpha16_dropout0.05_r8_lr0.0002_fou0.05_epochs3_merged,pass@1,1,1.0,10,0.9,False,256,164,34.15,53.94,20250310091724_generated_samples.jsonl,20250310091724_results_summary.txt,Config 2: Greedy with length penalty
20250310101533,codellama/CodeLlama-7b-hf,20250310_ulb_alpha16_dropout0.05_r8_lr0.0002_fou0.02_epochs3_merged,pass@1,1,1.0,10,0.9,False,256,164,32.93,53.43,20250310092148_generated_samples.jsonl,20250310092148_results_summary.txt,Config 2: Greedy with length penalty
20250310110138,codellama/CodeLlama-7b-hf,20250310_vzi_alpha16_dropout0.05_r8_lr0.0002_fou0.05_epochs3_merged,pass@1,1,0.15,8,0.9,True,256,164,30.49,49.54,20250310101146_generated_samples.jsonl,20250310101146_results_summary.txt,Config 3: Very low temp + repetition penalty
20250310110512,codellama/CodeLlama-7b-hf,20250310_ulb_alpha16_dropout0.05_r8_lr0.0002_fou0.02_epochs3_merged,pass@1,1,0.15,8,0.9,True,256,164,29.88,49.25,20250310101538_generated_samples.jsonl,20250310101538_results_summary.txt,Config 3: Very low temp + repetition penalty
20250310115548,codellama/CodeLlama-7b-hf,20250310_vzi_alpha16_dropout0.05_r8_lr0.0002_fou0.05_epochs3_merged,pass@1,1,0.2,10,0.95,True,256,164,31.71,53.73,20250310110143_generated_samples.jsonl,20250310110143_results_summary.txt,Config 4: High beam + low temp
